star_id,star_name,ra_deg,dec_deg,vmag,spectral_type,catalog_source,umag,bmag,rmag,imag,jmag,hmag,kmag
HIP 3,HIP 3,0.00500795,38.85928608,6.610000133514404,B9,Hipparcos,,6.582750153541565,,,6.521999835968018,6.561999797821045,6.508999824523926
HIP 11,HIP 11,0.03729695,46.94000154,7.340000152587891,A2,Hipparcos,,7.433700060844421,,,7.065999984741211,7.0370001792907715,7.019000053405762
HIP 14,HIP 14,0.04827189,-0.36042119,7.25,K0,Hipparcos,,8.599600219726563,,,5.26800012588501,4.73799991607666,4.508999824523926
HIP 19,HIP 19,0.05331696,38.30408636,6.53000020980835,G5,Hipparcos,,7.572649884223938,,,5.000999927520752,4.565000057220459,4.334000110626221
HIP 25,HIP 25,0.07936537,-44.29029741,6.28000020980835,G3IV,Hipparcos,,7.108549928665161,,,4.860000133514404,4.321000099182129,4.372000217437744
HIP 34,HIP 34,0.09946973,26.91823821,6.429999828338623,F7.5IV-V,Hipparcos,,6.957649993896484,,,5.452000141143799,5.2779998779296875,5.184000015258789
HIP 39,HIP 39,0.11186148,-16.6969302,7.460000038146973,F3V,Hipparcos,,7.912050056457519,,,6.624000072479248,6.493000030517578,6.376999855041504
HIP 43,HIP 43,0.129089,59.55973786,6.179999828338623,G9III-IV,Hipparcos,,7.315950179100037,,,4.514999866485596,3.9719998836517334,3.7890000343322754
HIP 48,HIP 48,0.13522264,-40.69044664,7.309999942779541,K0/K1III,Hipparcos,,8.606749796867371,,,5.377999782562256,4.85699987411499,4.6570000648498535
HIP 50,HIP 50,0.14287059,-53.09766277,6.489999771118164,G1IV,Hipparcos,,7.1544500350952145,,,5.408999919891357,5.191999912261963,5.054999828338623
HIP 55,HIP 55,0.15783323,-66.68310336,7.400000095367432,G2IV/V,Hipparcos,,7.86125009059906,,,6.5269999504089355,6.301000118255615,6.210000038146973
HIP 58,HIP 58,0.17376341,62.17600484,7.050000190734863,G0,Hipparcos,,7.581749987602234,,,6.072000026702881,5.88100004196167,5.808000087738037
HIP 63,HIP 63,0.1817495,45.25333305,6.360000133514404,B9p SiEu,Hipparcos,,6.299549913406372,,,6.4070000648498535,6.50600004196167,6.511000156402588
HIP 73,HIP 73,0.22045719,66.84796687,6.900000095367432,K2,Hipparcos,,8.527049732208251,,,4.382999897003174,3.621000051498413,3.3959999084472656
HIP 75,HIP 75,0.22316216,-50.446465,7.420000076293945,K4III,Hipparcos,,9.163049960136414,,,5.079999923706055,4.038000106811523,3.9749999046325684
HIP 88,HIP 88,0.26915958,-48.80985919,5.710000038146973,G8III,Hipparcos,,6.7045999526977536,,,4.376999855041504,3.7739999294281006,3.740000009536743
HIP 99,HIP 99,0.3160162,60.35529798,7.039999961853027,C5p,Hipparcos,,10.462549614906312,,,2.3589999675750732,1.2289999723434448,0.6899999976158142
HIP 102,HIP 102,0.320432,-41.4873557,7.050000190734863,M1III,Hipparcos,,8.815550208091736,,,4.071000099182129,3.244999885559082,3.0429999828338623
HIP 106,HIP 106,0.33016464,49.98158501,6.21999979019165,G7II-III,Hipparcos,,7.283950090408325,,,4.835000038146973,4.177000045776367,4.257999897003174
HIP 107,HIP 107,0.33380226,-50.33739907,5.53000020980835,M2III,Hipparcos,,7.340399956703186,,,2.444000005722046,1.6369999647140503,1.4620000123977661
HIP 109,HIP 109,0.34660201,6.79149102,7.230000019073486,F0,Hipparcos,,7.602200007438659,,,6.460999965667725,6.307000160217285,6.269000053405762
HIP 115,HIP 115,0.37259669,-62.9231576,7.460000038146973,A2IV,Hipparcos,,7.612950038909912,,,7.071000099182129,7.006999969482422,6.934999942779541
HIP 119,HIP 119,0.39020229,44.67544581,6.820000171661377,K0,Hipparcos,,7.99744987487793,,,5.328000068664551,4.578999996185303,4.40500020980835
HIP 121,HIP 121,0.39647681,28.42377416,6.829999923706055,K2III,Hipparcos,,8.162949657440185,,,5.178999900817871,4.3460001945495605,4.129000186920166
HIP 122,HIP 122,0.39937928,-77.06529438,4.78000020980835,K2III,Hipparcos,,6.204699850082397,,,2.546999931335449,1.9079999923706055,1.7719999551773071
HIP 123,HIP 123,0.4002411,72.23660619,7.210000038146973,K0,Hipparcos,,8.514850115776062,,,5.223999977111816,4.789000034332275,4.61299991607666
HIP 124,HIP 124,0.40424537,61.22280406,5.579999923706055,F0III,Hipparcos,,5.9843498229980465,,,4.892000198364258,4.556000232696533,4.322000026702881
HIP 128,HIP 128,0.41376473,73.61187664,6.5,Am...,Hipparcos,,6.707149791717529,,,6.0980000495910645,6.059999942779541,6.019000053405762
HIP 133,HIP 133,0.4233689,-40.14866597,6.619999885559082,F5IV,Hipparcos,,7.178399848937988,,,5.664999961853027,5.439000129699707,5.327000141143799
HIP 136,HIP 136,0.42864226,24.2531808,6.599999904632568,K2III-IV,Hipparcos,,7.880850028991699,,,4.97599983215332,4.188000202178955,4.197000026702881
HIP 137,HIP 137,0.43268925,42.36714821,6.25,B9IIIp Mn,Hipparcos,,6.194649815559387,,,6.189000129699707,6.2779998779296875,6.2779998779296875
HIP 142,HIP 142,0.45374866,66.30600204,7.329999923706055,K0,Hipparcos,,8.100800108909606,,,6.065000057220459,5.828000068664551,5.748000144958496
HIP 145,HIP 145,0.45598912,-3.02747891,5.130000114440918,B7III-IV,Hipparcos,,4.985300183296204,,,5.39900016784668,5.453999996185303,5.438000202178955
HIP 150,HIP 150,0.48036559,-37.22984397,7.039999961853027,K1III,Hipparcos,,8.235249948501586,,,5.185999870300293,4.664999961853027,4.447000026702881
HIP 154,HIP 154,0.48996506,-6.01397169,4.369999885559082,M3III,Hipparcos,,6.1987498044967655,,,0.6230000257492065,-0.23800000548362732,-0.39899998903274536
HIP 158,HIP 158,0.50047134,-37.90179046,7.090000152587891,K0III,Hipparcos,,8.191400170326233,,,5.38100004196167,4.921000003814697,4.690000057220459
HIP 159,HIP 159,0.51081115,-2.76616306,6.929999828338623,A3,Hipparcos,,7.228950071334839,,,6.333000183105469,6.270999908447266,6.209000110626221
HIP 171,HIP 171,0.54018776,27.08448905,5.800000190734863,G3V,Hipparcos,,,,,,,
HIP 179,HIP 179,0.56886229,-13.40751554,6.900000095367432,G0V,Hipparcos,,7.459199857711792,,,5.932000160217285,5.688000202178955,5.623000144958496
HIP 181,HIP 181,0.57381667,60.7031946,6.769999980926514,M0,Hipparcos,,8.816950154304504,,,3.1110000610351562,2.2290000915527344,1.8519999980926514
HIP 183,HIP 183,0.58297574,-29.72044805,5.039999961853027,B4V,Hipparcos,,4.875550174713135,,,5.369999885559082,5.408999919891357,5.375999927520752
HIP 186,HIP 186,0.60069792,8.9568336,6.329999923706055,A6V,Hipparcos,,6.524849867820739,,,5.916999816894531,5.861999988555908,5.8420000076293945
HIP 194,HIP 194,0.62398938,8.48557854,5.699999809265137,F0V,Hipparcos,,6.018899822235108,,,5.077000141143799,5.007999897003174,4.909999847412109
HIP 199,HIP 199,0.6350323,16.25655097,7.239999771118164,A0,Hipparcos,,7.30475001335144,,,7.020999908447266,7.067999839782715,7.0329999923706055
HIP 207,HIP 207,0.65034249,66.09896341,5.869999885559082,G8III,Hipparcos,,7.03315007686615,,,4.251999855041504,3.7829999923706055,3.5460000038146973
HIP 209,HIP 209,0.6601596,66.10037725,7.199999809265137,A2V,Hipparcos,,7.387499856948852,,,7.081999778747559,7.041999816894531,7.035999774932861
HIP 217,HIP 217,0.67441616,82.97320953,7.289999961853027,A0,Hipparcos,,7.407700085639954,,,6.927000045776367,6.941999912261963,6.951000213623047
HIP 223,HIP 223,0.69641117,2.1303764,7.170000076293945,G0,Hipparcos,,7.895299959182739,,,6.059000015258789,5.7789998054504395,5.673999786376953
HIP 238,HIP 238,0.7392741,-20.04607402,6.25,F6/F7V,Hipparcos,,6.789100074768067,,,5.283999919891357,5.066999912261963,4.960999965667725
HIP 253,HIP 253,0.78257245,-24.14513788,6.460000038146973,K1III,Hipparcos,,7.772749876976013,,,4.86299991607666,3.947999954223633,3.9700000286102295
HIP 254,HIP 254,0.78466955,42.74791705,6.730000019073486,A2,Hipparcos,,6.771499848365783,,,6.502999782562256,6.5,6.485000133514404
HIP 258,HIP 258,0.80532807,17.55239698,6.590000152587891,K0,Hipparcos,,7.838849759101867,,,5.171999931335449,4.39900016784668,4.361000061035156
HIP 270,HIP 270,0.85005688,73.17449052,7.360000133514404,A2,Hipparcos,,7.53119990825653,,,7.104000091552734,7.067999839782715,7.085000038146973
HIP 274,HIP 274,0.85715406,63.64052431,6.239999771118164,B3Ia,Hipparcos,,6.552700042724609,,,5.409999847412109,5.335999965667725,5.269000053405762
HIP 276,HIP 276,0.85791177,20.66591788,7.489999771118164,G0,Hipparcos,,8.1347003698349,,,6.317999839782715,6.041999816894531,5.949999809265137
HIP 277,HIP 277,0.85927886,-36.25120504,6.960000038146973,F2V,Hipparcos,,7.2960000991821286,,,6.328000068664551,6.234000205993652,6.146999835968018
HIP 283,HIP 283,0.87715545,12.35682896,7.449999809265137,A5,Hipparcos,,7.776100039482117,,,6.749000072479248,6.616000175476074,6.567999839782715
HIP 297,HIP 297,0.92444478,48.43692667,6.800000190734863,A2,Hipparcos,,6.855999779701233,,,6.625999927520752,6.664000034332275,6.639999866485596
HIP 301,HIP 301,0.93488487,-17.33597002,4.550000190734863,B9IVn,Hipparcos,,4.499050092697144,,,4.151000022888184,4.610000133514404,4.564000129699707
HIP 300,HIP 300,0.93490863,42.02349764,7.449999809265137,A3,Hipparcos,,7.7046000242233275,,,6.890999794006348,6.804999828338623,6.75600004196167
HIP 302,HIP 302,0.96511407,66.71220273,6.309999942779541,M4,Hipparcos,,8.15484983921051,,,2.578000068664551,1.690999984741211,1.4609999656677246
HIP 308,HIP 308,0.98353978,14.37891704,7.090000152587891,F0,Hipparcos,,7.397150135040283,,,6.4629998207092285,6.375,6.3420000076293945
HIP 316,HIP 316,1.00099668,12.14583388,7.260000228881836,F0,Hipparcos,,7.519999933242798,,,6.60699987411499,6.501999855041504,6.459000110626221
HIP 323,HIP 323,1.04272795,49.87020726,7.380000114440918,K0,Hipparcos,,8.467649698257446,,,5.611999988555908,5.171000003814697,4.998000144958496
HIP 328,HIP 328,1.04953066,-30.13491782,7.090000152587891,B8V,Hipparcos,,6.988199949264526,,,7.195000171661377,7.2829999923706055,7.251999855041504
HIP 330,HIP 330,1.05693212,62.2876646,5.900000095367432,A1III,Hipparcos,,6.171800136566162,,,5.03000020980835,4.945000171661377,4.848999977111816
HIP 343,HIP 343,1.08233885,-16.52888969,5.78000020980835,K0III,Hipparcos,,6.998749828338623,,,3.934999942779541,3.3429999351501465,3.2839999198913574
HIP 345,HIP 345,1.08457463,-29.26883006,6.380000114440918,A1V,Hipparcos,,6.382249879837036,,,6.2769999504089355,6.251999855041504,6.258999824523926
HIP 355,HIP 355,1.1255098,-10.50949443,4.989999771118164,K3Ibvar,Hipparcos,,6.7881999015808105,,,2.2679998874664307,1.6089999675750732,1.3980000019073486
HIP 357,HIP 357,1.12719406,-72.8972207,7.329999923706055,F2V,Hipparcos,,7.7804502010345455,,,6.474999904632568,6.315000057220459,6.245999813079834
HIP 365,HIP 365,1.15248379,42.09256148,6.110000133514404,B9III,Hipparcos,,6.24709985256195,,,5.745999813079834,5.684000015258789,5.624000072479248
HIP 370,HIP 370,1.15940288,-51.58336438,7.130000114440918,K1III,Hipparcos,,8.555449771881104,,,4.995999813079834,4.125,4.0980000495910645
HIP 372,HIP 372,1.16559564,-70.40421693,7.460000038146973,K0/K1III,Hipparcos,,8.646300053596496,,,5.640999794006348,5.068999767303467,4.936999797821045
HIP 374,HIP 374,1.16704444,34.26519797,7.019999980926514,K0,Hipparcos,,8.15000011920929,,,5.289999961853027,4.841000080108643,4.739999771118164
HIP 377,HIP 377,1.17188841,-71.43685835,5.590000152587891,B8III,Hipparcos,,5.473249888420105,,,5.775000095367432,5.835999965667725,5.822000026702881
HIP 378,HIP 378,1.17191906,14.96533616,7.369999885559082,F5IV,Hipparcos,,7.801949954032898,,,6.526000022888184,6.427999973297119,6.3429999351501465
HIP 379,HIP 379,1.17432297,67.16638761,5.679999828338623,K1III,Hipparcos,,6.84835000038147,,,3.921999931335449,3.443000078201294,3.1630001068115234
HIP 394,HIP 394,1.22172791,34.65955259,6.090000152587891,G2V,Hipparcos,,6.765899920463562,,,,,
HIP 398,HIP 398,1.2290269,58.53217392,6.610000133514404,B3V,Hipparcos,,6.597950172424317,,,6.5279998779296875,6.539000034332275,6.558000087738037
HIP 399,HIP 399,1.23302998,26.64879958,6.25,K4IIIb,Hipparcos,,7.79975004196167,,,4.084000110626221,3.3489999771118164,3.061000108718872
HIP 404,HIP 404,1.23961728,45.67395209,7.46999979019165,F8V,Hipparcos,,7.931450152397156,,,6.409999847412109,6.193999767303467,6.132999897003174
HIP 410,HIP 410,1.25472644,27.67479979,6.46999979019165,G8II,Hipparcos,,7.504750108718872,,,4.834000110626221,4.421000003814697,4.267000198364258
HIP 417,HIP 417,1.26581912,-0.50290553,6.320000171661377,G9III:,Hipparcos,,7.519099926948547,,,4.422999858856201,3.8459999561309814,3.9079999923706055
HIP 418,HIP 418,1.27555231,61.31396468,5.800000190734863,B8MNp...,Hipparcos,,5.715849995613098,,,5.8480000495910645,5.925000190734863,5.933000087738037
HIP 422,HIP 422,1.28675856,67.84002075,7.409999847412109,K0,Hipparcos,,8.866049790382386,,,5.118000030517578,4.547999858856201,4.324999809265137
HIP 424,HIP 424,1.29075302,45.22907883,6.710000038146973,A1Vn,Hipparcos,,6.754499912261963,,,6.466000080108643,6.480999946594238,6.436999797821045
HIP 430,HIP 430,1.29294285,-32.46851165,7.099999904632568,K1III,Hipparcos,,8.347649931907654,,,5.306000232696533,4.789999961853027,4.5980000495910645
HIP 432,HIP 432,1.30417878,35.57110311,6.880000114440918,A2,Hipparcos,,7.0577000141143795,,,6.567999839782715,6.547999858856201,6.504000186920166
HIP 440,HIP 440,1.33276937,68.8844091,7.079999923706055,B9,Hipparcos,,7.069799852371216,,,7.035999774932861,7.0229997634887695,7.067999839782715
HIP 441,HIP 441,1.33296709,-38.85723115,6.929999828338623,G8III/IV,Hipparcos,,7.963949871063233,,,5.302000045776367,4.800000190734863,4.684000015258789
HIP 443,HIP 443,1.33394073,-5.70783255,4.610000133514404,K1III,Hipparcos,,5.775000143051147,,,2.6419999599456787,2.0910000801086426,1.9889999628067017
HIP 445,HIP 445,1.34012165,-56.95562054,7.420000076293945,A1Vs,Hipparcos,,7.611950087547302,,,7.110000133514404,7.126999855041504,7.10099983215332
HIP 448,HIP 448,1.34271288,3.60610712,6.909999847412109,G5,Hipparcos,,8.1441499710083,,,5.072999954223633,4.642000198364258,4.415999889373779
HIP 454,HIP 454,1.36004465,-14.42209198,7.389999866485596,K0III,Hipparcos,,8.47105007171631,,,5.710999965667725,5.206999778747559,5.103000164031982
HIP 457,HIP 457,1.36678819,-42.88738421,7.46999979019165,M3III,Hipparcos,,9.238750290870666,,,3.2769999504089355,2.359999895095825,1.9930000305175781
HIP 458,HIP 458,1.36762563,-7.66532823,6.96999979019165,K5,Hipparcos,,8.595349621772765,,,4.383999824523926,3.562999963760376,3.444999933242798
HIP 462,HIP 462,1.37961808,-9.61729691,7.130000114440918,F5,Hipparcos,,7.592900037765503,,,6.265999794006348,6.081999778747559,6.006999969482422
HIP 466,HIP 466,1.395476,53.17169568,7.230000019073486,K0,Hipparcos,,8.54079966545105,,,5.242000102996826,4.658999919891357,4.557000160217285
HIP 468,HIP 468,1.39896188,-61.30989474,7.360000133514404,K0III,Hipparcos,,8.464449596405029,,,5.675000190734863,5.166999816894531,5.038000106811523
HIP 469,HIP 469,1.40103106,-51.26045604,7.360000133514404,K3/K4III,Hipparcos,,8.983350038528442,,,4.948999881744385,4.181000232696533,4.048999786376953
HIP 472,HIP 472,1.41549758,55.7099023,6.989999771118164,K0III,Hipparcos,,8.311250281333923,,,5.192999839782715,4.459000110626221,4.214000225067139
HIP 476,HIP 476,1.42473238,13.39628227,5.550000190734863,G5III,Hipparcos,,6.524899840354919,,,4.353000164031982,3.861999988555908,3.7669999599456787
HIP 493,HIP 493,1.47850515,18.23536692,7.449999809265137,F8,Hipparcos,,8.059700107574463,,,,,
HIP 496,HIP 496,1.48628758,24.56904604,6.900000095367432,K5,Hipparcos,,8.671550416946411,,,4.296999931335449,3.4690001010894775,3.181999921798706
HIP 502,HIP 502,1.50224247,28.27696051,6.619999885559082,K5III,Hipparcos,,8.336849904060363,,,4.184999942779541,3.2909998893737793,3.062999963760376
HIP 505,HIP 505,1.51413834,63.67965857,7.360000133514404,O6pe,Hipparcos,,7.505350089073181,,,6.892000198364258,6.848999977111816,6.7769999504089355
HIP 508,HIP 508,1.51773179,40.41853643,6.650000095367432,G5,Hipparcos,,7.6464999437332155,,,5.34499979019165,4.625999927520752,4.519000053405762
HIP 518,HIP 518,1.56474395,58.43668966,5.980000019073486,G5V,Hipparcos,,6.891599845886231,,,4.870999813079834,4.420000076293945,4.328999996185303
HIP 522,HIP 522,1.5777634,-49.07509405,5.699999809265137,G1IV...,Hipparcos,,6.23559980392456,,,,,
HIP 525,HIP 525,1.58393383,40.89871965,6.929999828338623,K0,Hipparcos,,8.145749878883361,,,5.059000015258789,4.464000225067139,4.380000114440918
HIP 529,HIP 529,1.60400514,-18.03825665,7.309999942779541,F2IV,Hipparcos,,7.713150000572204,,,6.556000232696533,6.429999828338623,6.315999984741211
HIP 531,HIP 531,1.61052855,64.19616859,5.570000171661377,B9III,Hipparcos,,5.53849995136261,,,5.4629998207092285,5.46999979019165,5.4679999351501465
HIP 540,HIP 540,1.64810682,28.55343687,6.679999828338623,G9III,Hipparcos,,7.7747999906539915,,,5.014999866485596,4.625,4.442999839782715
HIP 544,HIP 544,1.65221045,29.02193518,6.070000171661377,K0V,Hipparcos,,6.88004994392395,,,,,
HIP 560,HIP 560,1.70843563,-23.10742543,6.190000057220459,F2IV,Hipparcos,,6.574250197410583,,,5.451000213623047,5.330999851226807,5.239999771118164
HIP 567,HIP 567,1.72206966,-38.87768936,6.909999847412109,K0III,Hipparcos,,8.152549839019775,,,5.079999923706055,4.625,4.375
HIP 581,HIP 581,1.76733158,6.87560716,7.440000057220459,A5,Hipparcos,,7.661400175094604,,,7.045000076293945,6.980999946594238,6.986000061035156
HIP 602,HIP 602,1.82613856,-17.38703103,6.199999809265137,A2IV/V,Hipparcos,,6.339700031280517,,,5.857999801635742,5.830999851226807,5.747000217437744
HIP 605,HIP 605,1.84185174,-56.83685592,7.480000019073486,K5III,Hipparcos,,9.216700029373168,,,4.788000106811523,3.8299999237060547,3.6689999103546143
HIP 606,HIP 606,1.84336535,-25.35632439,7.059999942779541,F5V,Hipparcos,,7.527600193023682,,,,,
HIP 607,HIP 607,1.84365756,26.45088655,7.329999923706055,K1IV,Hipparcos,,8.441000056266784,,,5.535999774932861,4.989999771118164,4.879000186920166
HIP 612,HIP 612,1.86689616,-56.01154749,7.480000019073486,F5IV/V,Hipparcos,,7.933999633789062,,,6.607999801635742,6.420000076293945,6.335999965667725
HIP 619,HIP 619,1.89656955,31.66904954,6.869999885559082,G5,Hipparcos,,8.116399669647217,,,5.314000129699707,4.492000102996826,4.374000072479248
HIP 620,HIP 620,1.90322981,-86.03877612,7.389999866485596,B9IV,Hipparcos,,7.370349931716919,,,7.322999954223633,7.38700008392334,7.360000133514404
HIP 625,HIP 625,1.90698995,40.07851976,7.389999866485596,K0,Hipparcos,,8.495749974250794,,,5.691999912261963,5.25,5.117000102996826
HIP 626,HIP 626,1.90808924,40.14799609,6.730000019073486,G5,Hipparcos,,7.773700094223022,,,5.0229997634887695,4.565000057220459,4.485000133514404
HIP 631,HIP 631,1.92048929,-65.93227482,6.829999923706055,K1/K2III,Hipparcos,,8.112799835205077,,,5.2220001220703125,4.441999912261963,4.441999912261963
HIP 634,HIP 634,1.92958594,37.18548226,7.440000057220459,F5,Hipparcos,,7.9636499881744385,,,6.479000091552734,6.322999954223633,6.230999946594238
HIP 635,HIP 635,1.93373158,-2.54868621,6.429999828338623,B8IIIsp...,Hipparcos,,6.300700211524964,,,6.644999980926514,6.738999843597412,6.736000061035156
HIP 636,HIP 636,1.94523194,-22.50847542,5.929999828338623,A1V,Hipparcos,,6.081650066375732,,,5.60099983215332,5.508999824523926,5.479000091552734
HIP 648,HIP 648,2.00147404,-78.59876143,7.179999828338623,A3V,Hipparcos,,7.341350102424622,,,6.86899995803833,6.801000118255615,6.771999835968018
HIP 652,HIP 652,2.00721943,31.39121911,7.119999885559082,A5,Hipparcos,,7.3031997919082645,,,6.7270002365112305,6.7220001220703125,6.666999816894531
HIP 655,HIP 655,2.01465535,-33.52933371,5.670000076293945,K1III,Hipparcos,,6.902899885177613,,,3.821000099182129,3.178999900817871,3.121999979019165
HIP 659,HIP 659,2.0398659,31.37900363,7.269999980926514,A3,Hipparcos,,7.480450010299682,,,6.864999771118164,6.86299991607666,6.811999797821045
HIP 664,HIP 664,2.05038298,-2.44769895,6.179999828338623,K2III,Hipparcos,,7.726250004768372,,,3.8440001010894775,3.015000104904175,2.877000093460083
HIP 669,HIP 669,2.06820906,-14.82446576,7.039999961853027,G2/G3V,Hipparcos,,7.6841497898101805,,,5.947000026702881,5.627999782562256,5.556000232696533
HIP 671,HIP 671,2.07313617,-8.82402541,5.989999771118164,G8III:,Hipparcos,,7.12610011100769,,,4.486999988555908,3.7790000438690186,3.747999906539917
HIP 677,α And (Alpheratz),2.09653333,29.09082805,2.069999933242798,B9p,Hipparcos,,2.0100500106811525,,,,,
HIP 689,HIP 689,2.11827092,34.93452295,7.409999847412109,F8,Hipparcos,,8.016549897193908,,,6.383999824523926,6.11899995803833,6.072000026702881
HIP 695,HIP 695,2.13694986,63.20404897,6.409999847412109,G3II,Hipparcos,,7.523549938201905,,,4.868000030517578,4.23799991607666,3.9509999752044678
HIP 696,HIP 696,2.13953227,-17.57804019,6.110000133514404,M0/M1IIICN,Hipparcos,,7.979550123214722,,,3.052000045776367,2.2009999752044678,1.9279999732971191
HIP 698,HIP 698,2.1615853,-74.23842588,7.380000114440918,K3III,Hipparcos,,8.871850156784058,,,5.14300012588501,4.514999866485596,4.297999858856201
HIP 699,HIP 699,2.17092314,36.62742794,6.210000038146973,F8IV,Hipparcos,,6.727450060844421,,,,,
HIP 700,HIP 700,2.17953436,-2.22257211,7.050000190734863,G5,Hipparcos,,8.129299926757813,,,5.373000144958496,4.929999828338623,4.7179999351501465
HIP 701,HIP 701,2.18307102,74.21471191,7.440000057220459,A0,Hipparcos,,7.419800162315369,,,7.4120001792907715,7.482999801635742,7.500999927520752
HIP 710,HIP 710,2.20309454,8.02174864,7.429999828338623,F0,Hipparcos,,7.739199805259704,,,6.811999797821045,6.696000099182129,6.671000003814697
HIP 714,HIP 714,2.2083263,40.49456869,6.820000171661377,K5,Hipparcos,,8.581949830055237,,,4.203000068664551,3.3610000610351562,3.0959999561309814
HIP 716,HIP 716,2.21695394,25.46285169,6.239999771118164,K0III,Hipparcos,,7.318049931526184,,,4.795000076293945,4.199999809265137,4.197999954223633
HIP 717,HIP 717,2.21766632,0.69244524,7.309999942779541,K2,Hipparcos,,8.947050428390503,,,5.066999912261963,4.211999893188477,3.9159998893737793
HIP 720,HIP 720,2.22356284,-22.17950257,7.130000114440918,M2III,Hipparcos,,8.95474989414215,,,3.6500000953674316,2.7290000915527344,2.4749999046325684
HIP 724,HIP 724,2.24674499,-21.20630061,7.210000038146973,K0III,Hipparcos,,8.42144992351532,,,5.401000022888184,4.863999843597412,4.7230000495910645
HIP 728,HIP 728,2.25065511,28.24755645,6.46999979019165,A4Vm,Hipparcos,,6.73004994392395,,,6.007999897003174,5.953000068664551,5.928999900817871
HIP 729,HIP 729,2.2597423,18.21202529,5.570000171661377,G9III,Hipparcos,,6.717949986457825,,,4.019999980926514,3.4760000705718994,3.321000099182129
HIP 730,HIP 730,2.25978189,-54.00196301,6.320000171661377,G4IV...,Hipparcos,,7.1121000289917,,,4.961999893188477,4.590000152587891,4.4079999923706055
HIP 737,HIP 737,2.26490408,40.84327725,6.929999828338623,G5,Hipparcos,,7.961249661445618,,,5.307000160217285,4.958000183105469,4.730999946594238
HIP 740,HIP 740,2.26793216,19.92463831,7.110000133514404,F5,Hipparcos,,7.5869498491287235,,,6.192999839782715,6.0320000648498535,5.958000183105469
HIP 744,HIP 744,2.28568036,-50.16678657,7.050000190734863,B5V,Hipparcos,,6.9096498727798465,,,7.2270002365112305,7.314000129699707,7.3420000076293945
HIP 746,HIP 746,2.29204036,59.15021814,2.2799999713897705,F2III-IV,Hipparcos,,2.659700036048889,,,,,
HIP 755,HIP 755,2.31906353,65.07079864,7.019999980926514,K0,Hipparcos,,8.047449684143066,,,5.379000186920166,4.932000160217285,4.8470001220703125
HIP 759,HIP 759,2.33100682,17.53423872,7.070000171661377,G2III,Hipparcos,,7.743949937820434,,,5.901000022888184,5.690000057220459,5.5920000076293945
HIP 760,HIP 760,2.33262025,79.71464113,6.010000228881836,A7IV,Hipparcos,,6.259950113296509,,,5.541999816894531,5.456999778747559,5.440000057220459
HIP 761,HIP 761,2.3375862,-27.9879039,5.420000076293945,F3V,Hipparcos,,5.865100145339966,,,4.8520002365112305,4.513000011444092,4.383999824523926
HIP 765,HIP 765,2.35224949,-45.74698836,3.880000114440918,K0III,Hipparcos,,5.007899832725525,,,,,
HIP 767,HIP 767,2.36489397,46.38790478,7.170000076293945,B9,Hipparcos,,7.195799827575684,,,7.034999847412109,7.080999851226807,7.041999816894531
HIP 769,HIP 769,2.36674758,1.24402533,7.269999980926514,G5,Hipparcos,,8.638049936294555,,,5.208000183105469,4.735000133514404,4.5269999504089355
HIP 785,HIP 785,2.42218904,-63.58967752,7.400000095367432,M2III,Hipparcos,,9.177349948883057,,,3.7679998874664307,2.9519999027252197,2.7100000381469727
HIP 798,HIP 798,2.46706528,-62.29683686,6.340000152587891,A6V,Hipparcos,,6.501349949836731,,,6.007999897003174,5.98799991607666,5.949999809265137
HIP 803,HIP 803,2.47924356,-2.5612296,6.840000152587891,K2,Hipparcos,,8.709700345993042,,,3.6989998817443848,2.796999931335449,2.5859999656677246
HIP 805,HIP 805,2.48641063,-44.66648659,7.190000057220459,K1II,Hipparcos,,8.257200050354005,,,5.517000198364258,5.053999900817871,4.918000221252441
HIP 813,HIP 813,2.50910252,11.14580908,5.539999961853027,B9V,Hipparcos,,5.466249966621399,,,5.639999866485596,5.630000114440918,5.699999809265137
HIP 814,HIP 814,2.50945435,-82.22399743,5.289999961853027,K1/K2III,Hipparcos,,6.440799975395203,,,3.744999885559082,3.1029999256134033,3.00600004196167
HIP 818,HIP 818,2.51367088,-8.97418208,7.099999904632568,F0,Hipparcos,,7.428450107574463,,,6.495999813079834,6.360000133514404,6.289000034332275
HIP 829,HIP 829,2.53330673,-78.3006603,6.96999979019165,K3III,Hipparcos,,8.523100399971009,,,5.019999980926514,4.000999927520752,3.924999952316284
HIP 838,HIP 838,2.56856497,52.25514295,7.199999809265137,B9,Hipparcos,,7.152450084686279,,,7.184999942779541,7.2270002365112305,7.25
HIP 840,HIP 840,2.57853868,-5.24851713,5.840000152587891,K1III,Hipparcos,,6.927699947357178,,,4.011000156402588,3.384999990463257,3.371999979019165
HIP 841,HIP 841,2.58017518,46.07227117,5.010000228881836,F2II,Hipparcos,,5.442049956321716,,,4.349999904632568,4.045000076293945,4.086999893188477
HIP 852,HIP 852,2.61150772,28.65292193,7.110000133514404,M4III:,Hipparcos,,8.875300407409668,,,3.1559998989105225,2.190000057220459,1.8849999904632568
HIP 857,HIP 857,2.62358027,57.16549747,6.739999771118164,B7IV,Hipparcos,,6.634799814224243,,,6.828999996185303,6.942999839782715,6.9730000495910645
